Child,Parent,"Rs,millions"
TOTAL EXPENDITURE,,"8,117,250.00"
A. CURRENT,TOTAL EXPENDITURE,"7,288,254.00"
General Public Service,A. CURRENT,"5,607,041.00"
Defence Affairs and Services,A. CURRENT,"1,152,535.00"
Public Order and Safety Affairs,A. CURRENT,"152,919.00"
Economic Affairs,A. CURRENT,"84,167.00"
Environment Protection,A. CURRENT,470
Housing and Community Amenities,A. CURRENT,"2,292.00"
Health Affairs & Services,A. CURRENT,"11,058.00"
"Recreation, Culture and Religion",A. CURRENT,"9,837.40"
Education Affairs and Services,A. CURRENT,"77,262.00"
Social Protection,A. CURRENT,"190,595.00"
Something under GPS - 1,General Public Service,"34,567.00"
Something under GPS - 2,General Public Service,345670
Something under GPS - 3,General Public Service,3456700
Something under GPS - 4,General Public Service,34567000
Something under GPS - 5,General Public Service,345670000
Something under GPS - 6,General Public Service,3456700000
Something under EA - 1,Economic Affairs,23456
Something under EA - 2,Economic Affairs,5466
Something under EA - 3,Economic Affairs,121212
Something under EA - 4,Economic Affairs,6767678
